,YEAR,DOY,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL
0,2022,91,0.4875932,9.7518635,0,3.3339844,1,0,0,0,0,12.5581665,0,0.097692646,-0.097692646,0.9872884
1,2022,92,0.4550244,9.100488,0,7.147705,0.99958384,0,0,0,0,9.998108,0.022987068,0.09767474,-0.074687675,0.9872608
2,2022,93,0.30642456,6.1243663,0.003782423,4.2601624,0.9617237,0,6.904445,7.991256e-05,0,4.1894226,0.025822382,0.0848572,-0.05903482,0.9872067
3,2022,94,0.31212163,6.1624374,0.07335569,4.385254,0.95435494,0,13.183161,0.000152583,0,5.82135,0.021000508,0.08679589,-0.06579538,0.9871527
4,2022,95,0.33471352,6.6942706,0,8.470123,0.98081714,0,22.599342,0.000261566,0,8.677277,0.019799601,0.10245544,-0.08265583,0.9870985
5,2022,96,0.25438643,5.0877285,0,6.010437,0.89347994,0,0,0,0,3.7471008,0.016513009,0.08770952,-0.07119651,0.98704445
6,2022,97,0.25007072,4.1268973,0.801932,2.8536987,0.78850347,0,1.8834884,2.1799635e-05,0,3.157257,0.019671649,0.08028601,-0.060614362,0.98699045
7,2022,98,0.30168453,6.033691,0,7.714752,0.9420133,0,16.951397,0.000196197,0,5.2960205,0.014254853,0.09153012,-0.07727527,0.98693633
8,2022,99,0.23410498,4.4355607,0.22607632,4.222351,0.8358929,0,0,0,0,3.3219604,0.02287072,0.08302252,-0.0601518,0.98688215
9,2022,100,0.22907384,4.208156,0.34233493,5.073822,0.80908257,0,1.2552392,1.4528233e-05,0,3.4032593,0.016505908,0.08432105,-0.06781514,0.9869537
10,2022,101,0.21826652,4.3653307,0,4.739105,0.8303058,0,0.62824917,7.2714024e-06,0,5.225952,0.027072981,0.08582996,-0.058756977,0.98686826
11,2022,102,0.21116088,4.2232175,0,8.360413,0.81629986,0,0.62824917,7.2714024e-06,0,7.047241,0.020241423,0.096278146,-0.07603672,0.9870495
12,2022,103,0.19939016,3.987803,0,9.675903,0.789691,0,3.7669768,4.359927e-05,0,10.220276,0.020975776,0.105176866,-0.08420109,0.9871904
13,2022,104,0.24125125,4.8250246,0,15.302887,0.85977405,0,3.7669768,4.359927e-05,0,16.019928,0.02440965,0.13402162,-0.10961197,0.9868698
14,2022,105,0.19122925,3.8245852,0,14.931946,0.7749902,0,0,0,0,14.692993,0.018504912,0.12688237,-0.108377464,0.9874339
15,2022,106,0.18817727,3.7635455,0,4.4796753,0.7684708,0,0,0,0,3.1445007,0.013150667,0.08328837,-0.0701377,0.9867811
16,2022,107,0.19817218,3.9634435,0,6.08667,0.78970325,0,0.62824917,7.2714024e-06,0,5.07666,0.018492613,0.08926789,-0.07077527,0.98644924
17,2022,108,0.2055182,4.110364,0,10.133545,0.8048457,0,0.62824917,7.2714024e-06,0,8.718292,0.02477713,0.102260135,-0.077483006,0.9871543
18,2022,109,0.18653183,3.7306366,0,8.545959,0.76475775,0,0,0,0,6.999939,0.02630286,0.09708494,-0.07078208,0.98774797
19,2022,110,0.2329507,4.659014,0,8.485016,0.8391584,0,9.417442,0.000108998,0,7.1395874,0.023064453,0.09676443,-0.07369998,0.9867692
20,2022,111,0.22422148,4.4844294,0,9.3611145,0.8388741,0,0,0,0,6.863098,0.016093593,0.096748665,-0.08065507,0.9867821
21,2022,112,0.18799631,3.7599263,0,11.623199,0.76762265,0,0,0,0,9.962341,0.013490018,0.10785037,-0.09436035,0.98706704
22,2022,113,0.17288229,3.457646,0,12.628845,0.73260003,0,0,0,0,12.890686,0.016561672,0.1136653,-0.097103626,0.98755896
23,2022,114,0.15855621,3.171124,0,15.284149,0.69575405,0,0,0,0,16.131195,0.015371391,0.128198,-0.11282661,0.9878348
24,2022,115,0.14360909,2.872182,0,15.664856,0.65473336,0,0,0,0,15.893097,0.01644984,0.1292068,-0.11275697,0.9886168
25,2022,116,0.24453641,4.8907285,0,15.335724,0.83498955,0,15.069166,0.000174412,0,15.187592,0.027107894,0.12846112,-0.10135323,0.9871955
26,2022,117,0.2812906,5.6258116,0,18.051483,0.9210156,0,11.299671,0.000130783,0,16.558594,0.018362962,0.1372551,-0.11889214,0.9859104
27,2022,118,0.24391992,4.8783984,0,14.308105,0.8583271,0,9.418701,0.000109013,0,13.941772,0.029105533,0.12269338,-0.093587846,0.9859854
28,2022,119,0.24524893,4.9049783,0,18.580994,0.8755793,0,2.5129967,2.908561e-05,0,16.513885,0.012833518,0.14052404,-0.12769052,0.98581016
29,2022,120,0.26652995,5.330599,0,14.044739,0.89541703,0,11.930439,0.000138084,0,13.334656,0.023907855,0.12047605,-0.0965682,0.9858339
30,2022,121,0.2565111,5.130222,0,9.919434,0.88824344,0,8.858696,0.000102531,0,8.083801,0.030474443,0.09926607,-0.06879163,0.98569053
31,2022,122,0.23987079,4.7974157,0,15.012878,0.86462855,0,0.5214685,6.0355155e-06,0,13.167328,0.020030655,0.122031644,-0.10200099,0.98563653
32,2022,123,0.18710078,3.7420156,0,23.421112,0.7619414,0,0,0,0,25.188324,0.012699148,0.18058734,-0.1678882,0.9857917
33,2022,124,0.16012394,3.202479,0,25.371094,0.70045453,0,0.5214685,6.0355155e-06,0,27.684479,0.012817967,0.1920262,-0.17920823,0.9862445
34,2022,125,0.17136554,3.427311,0,25.339417,0.7289037,0,0,0,0,24.917145,0.013829807,0.18725002,-0.1734202,0.9863106
35,2022,126,0.1957726,3.915452,0,22.446564,0.7801837,0,2.083784,2.4117871e-05,0,20.090302,0.013176177,0.16024464,-0.14706847,0.98704255
36,2022,127,0.2213471,4.426942,0,17.824615,0.82207525,0,5.7351084,6.6378576e-05,0,18.449158,0.027438646,0.13897507,-0.11153642,0.9859803
37,2022,128,0.20724441,4.1448884,0,20.652893,0.8054952,0,0.5214685,6.0355155e-06,0,18.280182,0.01412385,0.14908803,-0.13496417,0.98591065
38,2022,129,0.16776823,3.3553643,0,20.244629,0.7193269,0,0,0,0,19.228424,0.017727219,0.14795303,-0.1302258,0.98609465
39,2022,130,0.14880049,2.9760096,0,22.045227,0.6681918,0,0,0,0,21.651123,0.015782043,0.16159055,-0.1458085,0.9867357
40,2022,131,0.13627996,2.725599,0,18.635437,0.6331792,0,0,0,0,17.393066,0.023177944,0.1396127,-0.11643476,0.9869286
41,2022,132,0.1430563,2.8611262,0,19.291595,0.65319854,12.565483,0,0,0,18.299591,0.19242534,0.15037672,0.04204862,0.9881453
42,2022,133,0.16085808,3.2171614,0,12.535797,0.69622517,22.594719,1.5644056,1.8106546e-05,0,12.383209,0.660515,0.19093081,0.4695842,0.98712516
43,2022,134,0.1856884,3.7137682,0,16.538666,0.7615884,21.812424,0,0,0,13.421417,2.141987,0.47799277,1.6639943,0.9863757
44,2022,135,0.15775102,3.1550205,0,19.86383,0.69394165,21.03021,0,0,0,17.533905,2.8629627,0.80673325,2.0562296,0.9865228
45,2022,136,0.19899324,3.9798646,0,21.040985,0.72767097,20.248081,23.444141,0.000271344,0,20.676514,2.6610188,1.0573703,1.6036485,0.98597586
46,2022,137,0.22946934,4.589387,0,19.614899,0.8481131,19.46605,0,0,0,18.055176,4.064023,1.229014,2.835009,0.9852878
47,2022,138,0.1914918,3.8298361,0,21.252838,0.7753604,18.684101,0,0,0,20.103271,4.455699,1.4482117,3.0074873,0.9854579
48,2022,139,0.17483257,3.4966514,0,20.288605,0.7372039,17.902237,0,0,0,19.074371,5.1395407,1.5516808,3.5878599,0.9868303
49,2022,140,0.21099998,4.22,0,13.67337,0.79466486,17.120453,8.8607855,0.000102555,0,12.6058655,4.516741,1.3398516,3.1768892,0.98618865
50,2022,141,0.2747449,5.494898,0,19.796753,0.91653544,16.338764,8.337226,9.649568e-05,0,19.814392,6.206519,1.9915352,4.214984,0.9853498
51,2022,142,0.20898701,4.17974,0,21.056122,0.81027836,15.557164,0,0,0,20.699768,5.861384,1.8390808,4.022303,0.98593426
52,2022,143,0.18834533,3.7669065,0,18.799835,0.76871413,14.775644,0.5214685,6.0355155e-06,0,20.684814,6.030451,2.109173,3.9212778,0.98599523
53,2022,144,0.18477781,3.6955562,0,21.708313,0.7598459,13.994215,0,0,0,20.605225,5.9401336,2.0208108,3.9193227,0.9867556
54,2022,145,0.16111705,3.222341,0,21.524292,0.70289004,13.212859,0,0,0,22.610199,6.163788,2.0628855,4.1009026,0.9885676
