,H2OSOI,SOILLIQ,SOILICE,TSOI,W_SCALAR,AGNPP,PRECIP,RAIN,SNOW,TBOT,GPP,AR,NPP,LITFALL,DOY,YEAR
0,0.4001434,8.002869,0.0,12.872498,0.84352756,0.0,0.0,0.0,0.0,20.457367,0.0,0.19853868,-0.19853868,1.3281404,1,2023
1,0.40368822,8.073765,0.0,12.705322,0.8483358,0.0,3.4897285,4.0390372e-05,0.0,13.782623,0.014113555,0.19469851,-0.18058495,1.3281033,2,2023
2,0.399331,7.98662,0.0,9.230164,0.8424102,0.0,0.0,0.0,0.0,8.650238,0.007876518,0.16496326,-0.15708674,1.3280306,3,2023
3,0.3966341,7.9326816,0.0,9.197632,0.8386878,0.0,0.0,0.0,0.0,8.088898,0.010317124,0.16259134,-0.15227422,1.3279579,4,2023
4,0.39474747,7.8949494,0.0,11.399139,0.83605343,0.0,1.9941304,2.3080212e-05,0.0,11.443512,0.013051028,0.18598905,-0.17293802,1.327885,5,2023
5,0.3927864,7.8557286,0.0,9.185944,0.8333307,0.0,0.0,0.0,0.0,6.7763977,0.01104882,0.15563278,-0.14458396,1.3278123,6,2023
6,0.3892063,7.784126,0.0,9.264923,0.828303,0.0,0.0,0.0,0.0,9.206299,0.016814584,0.16500892,-0.14819433,1.3277395,7,2023
7,0.38641724,7.728345,0.0,12.212891,0.82435286,0.0,0.4985326,5.770053e-06,0.0,13.5147705,0.014944099,0.18816563,-0.17322153,1.3276668,8,2023
8,0.38459262,7.6918526,0.0,13.317902,0.8217549,0.0,0.0,0.0,0.0,15.581421,0.012529332,0.19506502,-0.1825357,1.3275939,9,2023
9,0.38364458,7.672891,0.0,7.195526,0.8203989,0.0,0.0,0.0,0.0,5.534668,0.01242927,0.14481393,-0.13238466,1.3275213,10,2023
10,0.5168689,5.7992315,4.16148,0.121795654,0.59575975,0.0,0.0,0.0,0.0,-1.9695129,0.011071463,0.107685804,-0.09661434,1.3274486,11,2023
11,0.6131285,4.324717,7.279011,-1.079895,0.39794207,0.0,0.0,0.0,0.0,-1.5881042,0.01198442,0.103554875,-0.09157045,1.3273759,12,2023
12,0.39743924,7.705701,0.22290811,3.412323,0.82271165,0.0,1.4955978,1.7310158e-05,0.0,4.975891,0.011999909,0.12870131,-0.11670141,1.327303,13,2023
13,0.3817906,7.635812,0.0,5.4445496,0.8177316,0.0,0.0,0.0,0.0,4.570465,0.0072292043,0.1368685,-0.1296393,1.3272302,14,2023
14,0.379404,7.5880804,0.0,4.3016663,0.814294,0.0,0.0,0.0,0.0,2.6099548,0.006829218,0.1280062,-0.12117699,1.3271577,15,2023
15,0.37968814,7.5640087,0.027284546,1.0632324,0.8125482,0.0,0.0,0.0,0.0,-0.7077942,0.008094444,0.11202369,-0.103929244,1.327085,16,2023
16,0.45308775,7.362705,1.5580285,0.4229126,0.7968256,0.0,0.0,0.0,0.0,-0.6374512,0.008616895,0.1100523,-0.10143541,1.3270122,17,2023
17,0.3783784,7.567568,0.0,2.109192,0.8127999,0.0,0.9970652,1.1540106e-05,0.0,1.8962097,0.0068008704,0.11948962,-0.11268875,1.3269396,18,2023
18,0.37605977,7.5211954,0.0,6.5667725,0.80943024,0.0,0.0,0.0,0.0,6.583008,0.015290221,0.14253691,-0.1272467,1.3268669,19,2023
19,0.3789264,7.578528,0.0,10.150635,0.81350917,0.0,4.486793,5.1930478e-05,0.0,10.764008,0.013723122,0.17103618,-0.15731306,1.326794,20,2023
20,0.4018624,7.446034,0.5421435,4.020355,0.80310816,0.0,0.0,0.0,0.0,0.9956665,0.0065960074,0.12268381,-0.1160878,1.3267214,21,2023
21,0.5696406,1.2734803,9.279428,-4.3986206,0.013270716,0.0,0.0,0.0,0.0,-8.184326,0.01205062,0.083669744,-0.07161912,1.3266487,22,2023
22,0.5367535,3.197491,6.91196,-2.592804,0.2551172,0.0,0.0,0.0,0.0,-2.5735474,0.015854025,0.09766882,-0.081814796,1.326576,23,2023
23,0.3884517,7.769034,0.0,7.8635864,0.8264613,0.0,0.9970652,1.1540106e-05,0.0,11.822327,0.014984569,0.16419792,-0.14921336,1.3265033,24,2023
24,0.3785485,7.57097,0.0,6.5211487,0.81299824,0.0,0.9970652,1.1540106e-05,0.0,4.8033447,0.009610587,0.13925737,-0.12964678,1.3264307,25,2023
25,0.47591397,7.046502,2.2666197,1.1021729,0.7710999,0.0,0.0,0.0,0.0,-1.2019348,0.017554708,0.108608395,-0.09105369,1.3263578,26,2023
26,0.5345911,5.0071664,5.212829,0.37783813,0.50424355,0.0,0.0,0.0,0.0,-0.16854858,0.0133740995,0.108376086,-0.09500199,1.3262854,27,2023
27,0.40659246,7.402501,0.66881233,2.5996704,0.80065614,0.0,0.0,0.0,0.0,4.4033813,0.01729109,0.12074536,-0.10345427,1.3262125,28,2023
28,0.36844015,7.3686604,0.00013065732,5.6543274,0.7981744,0.0,0.0,0.0,0.0,5.7756042,0.014748869,0.13457006,-0.11982119,1.3261399,29,2023
29,0.37128285,7.3363786,0.0818681,4.1825867,0.79570466,0.0,0.9970652,1.1540106e-05,0.0,2.6730652,0.010270676,0.12274225,-0.11247157,1.3260673,30,2023
30,0.55858094,1.9620751,8.445151,-1.9159851,0.0754475,0.0,0.0,0.0,0.0,-4.9468384,0.013875758,0.09278617,-0.07891041,1.3259945,31,2023
31,0.5509485,2.2509892,8.040238,-2.4794006,0.13979669,0.0,0.5362668,3.3379433e-06,2.8688482e-06,-3.5845642,0.011630446,0.09487401,-0.083243564,1.325922,32,2023
32,0.5317006,5.3859887,4.8124375,-0.0018310547,0.5999235,0.0,0.0,0.0,0.0,2.8496094,0.011997001,0.1082446,-0.0962476,1.3258493,33,2023
33,0.40268,8.01012,0.039870597,4.480072,0.84385896,0.0,0.0,0.0,0.0,8.453613,0.01470842,0.13234714,-0.117638715,1.3257767,34,2023
34,0.37309465,7.4618926,0.0,8.815979,0.8050509,0.0,0.0,0.0,0.0,10.684509,0.023417514,0.15506633,-0.13164881,1.325704,35,2023
35,0.36495638,7.299128,0.0,9.821594,0.7929652,0.0,0.0,0.0,0.0,10.403473,0.024132308,0.15966427,-0.13553196,1.3256314,36,2023
36,0.36397755,7.279551,0.0,14.370117,0.79147774,0.0,1.0725336,1.2413583e-05,0.0,14.334839,0.0131952,0.18823367,-0.17503847,1.3255588,37,2023
37,0.36339086,7.2678175,0.0,15.126282,0.7905987,0.0,0.5362668,6.2067916e-06,0.0,16.71637,0.020324618,0.19866192,-0.1783373,1.3254862,38,2023
38,0.3615281,7.230562,0.0,19.181122,0.78778136,0.0,0.5362668,6.2067916e-06,0.0,21.508636,0.0111848805,0.23019949,-0.2190146,1.3254135,39,2023
39,0.3608084,7.216168,0.0,12.239349,0.7866844,0.0,0.5362668,6.2067916e-06,0.0,10.322998,0.01675231,0.16581106,-0.14905876,1.3253409,40,2023
40,0.42463267,6.195903,2.1061203,2.1738281,0.6702303,0.0,0.0,0.0,0.0,0.20852661,0.01996883,0.11111848,-0.09114965,1.3252683,41,2023
41,0.36200336,7.2400675,0.0,3.5513,0.7884945,0.0,1.0725336,1.2413583e-05,0.0,2.5650024,0.009834017,0.119382024,-0.10954801,1.3251957,42,2023
42,0.36081144,7.216229,0.0,6.6271667,0.7866944,0.0,0.0,0.0,0.0,5.088928,0.022413893,0.13504905,-0.11263515,1.3251231,43,2023
43,0.36132506,7.226501,0.0,11.908081,0.7874663,0.0,1.0725336,1.2413583e-05,0.0,13.559906,0.014771376,0.17182517,-0.1570538,1.3250505,44,2023
44,0.36003447,7.2006893,0.0,6.337494,0.7855094,0.0,0.0,0.0,0.0,4.1774597,0.01715324,0.13048822,-0.113334976,1.3249779,45,2023
45,0.35926276,7.1852555,0.0,6.500122,0.78432906,0.0,0.5362668,6.2067916e-06,0.0,6.6821594,0.019803489,0.13666594,-0.11686245,1.3249053,46,2023
46,0.35958278,7.1916556,0.0,10.766632,0.78478336,0.0,1.6088004,1.8620374e-05,0.0,13.361633,0.018549489,0.16311103,-0.14456154,1.3248327,47,2023
47,0.36092845,7.218569,0.0,8.070526,0.7868695,0.0,0.0,0.0,0.0,6.7542725,0.012442082,0.14153087,-0.12908879,1.32476,48,2023
48,0.36055568,7.2111135,0.0,9.278381,0.78625536,0.0,2.1450672,2.4827166e-05,0.0,8.140228,0.01714437,0.14993468,-0.13279031,1.3246875,49,2023
49,0.3615025,7.2300496,0.0,9.879944,0.787737,0.0,0.0,0.0,0.0,7.909027,0.019994061,0.1484723,-0.12847823,1.3246149,50,2023
50,0.38990468,7.1073346,0.63342565,1.5134277,0.7778282,0.0,1.0725336,9.853764e-06,2.5598192e-06,0.12310791,0.008641795,0.1079651,-0.0993233,1.3245423,51,2023
51,0.3640744,7.2814884,0.0,12.02301,0.7915102,0.0,4.2901344,4.9654333e-05,0.0,13.409088,0.021340085,0.17413731,-0.15279722,1.3244696,52,2023
52,0.36558843,7.3117685,0.0,11.073059,0.7939013,0.0,0.0,0.0,0.0,10.253998,0.016919613,0.15984793,-0.14292832,1.3243972,53,2023
53,0.3608918,7.217836,0.0,9.268463,0.7868166,0.0,0.0,0.0,0.0,8.020477,0.01670963,0.14780426,-0.13109463,1.3243246,54,2023
54,0.35949612,7.1899223,0.0,10.526611,0.784689,0.0,0.0,0.0,0.0,10.350555,0.012693744,0.15688574,-0.144192,1.3242519,55,2023
55,0.37390375,7.478075,0.0,14.972748,0.8061464,0.0,6.971468,8.068829e-05,0.0,15.23288,0.017091975,0.18025194,-0.16315997,1.3241795,56,2023
56,0.3636532,7.273064,0.0,7.5690002,0.79099774,0.0,0.0,0.0,0.0,5.393341,0.015926214,0.133194,-0.11726779,1.3241069,57,2023
