"","DAY","ANPP","LITFALL","TSOI","MAT","CLAY","LIG_N","GWC","W_SCALAR","SITE"
"1",0,1225.97466618,1.9198203,-0.60913086,-2.8804932,11.8,29.5,67.77014,0.19043279,"BART"
"2",1,1225.97466618,1.9219756,-0.2930298,-4.020569,11.8,29.5,66.80417,0.14448833,"BART"
"3",2,1225.97466618,1.921791,-1.3305969,-4.9010925,11.8,29.5,67.94201,0.053147804,"BART"
"4",3,1225.97466618,1.9214974,-2.5194092,-5.7196655,11.8,29.5,68.09907,0.021451097,"BART"
"5",4,1225.97466618,1.92121172,-2.147644,-3.8830872,11.8,29.5,67.93539,0.024402784,"BART"
"6",5,1225.97466618,1.921731,-1.4087524,-4.5721436,11.8,29.5,67.85244,0.03327315,"BART"
"7",6,1225.97466618,1.92101574,-1.0414124,-6.318512,11.8,29.5,67.711717,0.039332718,"BART"
"8",7,1225.97466618,1.9208962,-2.850525,-7.9969788,11.8,29.5,67.47061,0.036555834,"BART"
"9",8,1225.97466618,1.920791,-3.697052,-7.6615906,11.8,29.5,67.120713,0.036646426,"BART"
"10",9,1225.97466618,1.9207594,-2.377716,-4.5206604,11.8,29.5,66.842586,0.036736928,"BART"
"11",10,1225.97466618,1.9206064,-1.7313538,-4.02005,11.8,29.5,66.690934,0.028563648,"BART"
"12",11,1225.97466618,1.92047548,-4.931549,-5.4492493,11.8,29.5,66.5158,0.029422965,"BART"
"13",12,1225.97466618,1.92037034,-5.5243225,-2.8248901,11.8,29.5,67.0895,0.11140984,"BART"
"14",13,1225.97466618,1.920265,-3.6589966,-4.1434937,11.8,29.5,68.43224,0.17090179,"BART"
"15",14,1225.97466618,1.92016,-4.452423,-5.7400208,11.8,29.5,68.037635,0.016473576,"BART"
"16",15,1225.97466618,1.92005492,-6.3152466,-7.3342896,11.8,29.5,66.738176,0.023463799,"BART"
"17",16,1225.97466618,1.9199498,-4.6447144,-5.488556,11.8,29.5,66.10655,0.07551475,"BART"
"18",17,1225.97466618,1.9198444,-4.129486,-6.9422913,11.8,29.5,65.77257,0.103461646,"BART"
"19",18,1225.97466618,1.91973948,-3.9840393,-7.0086365,11.8,29.5,65.50519,0.13393256,"BART"
"20",19,1225.97466618,1.91963446,-3.7739563,-7.580719,11.8,29.5,65.52286,0.013425669,"BART"
"21",20,1225.97466618,1.91952932,-3.6417542,-5.799469,11.8,29.5,65.210795,0,"BART"
"22",21,1225.97466618,1.9194296,-5.1443176,-9.797791,11.8,29.5,65.04114,0.024080029,"BART"
"23",22,1225.97466618,1.9193201,-4.802704,-9.889923,11.8,29.5,65.13232,0.059276234,"BART"
"24",23,1225.97466618,1.9192139,-5.4367065,-8.841461,11.8,29.5,65.229976,0.00018162289,"BART"
"25",24,1225.97466618,1.9191088,-5.345825,-7.190674,11.8,29.5,65.20293,0,"BART"
"26",25,1225.97466618,1.91900372,-4.2520447,-7.875763,11.8,29.5,65.15264,0,"BART"
"27",26,1225.97466618,1.9188986,-3.869629,-7.1036987,11.8,29.5,65.094066,0,"BART"
"28",27,1225.97466618,1.91879368,-3.9178772,-7.463928,11.8,29.5,64.99532,0,"BART"
"29",28,1225.97466618,1.91868854,-3.426056,-4.100281,11.8,29.5,65.04364,0,"BART"
"30",29,1225.97466618,1.9185834,-4.0665283,-5.8254395,11.8,29.5,65.11851,0,"BART"
"31",30,1225.97466618,1.9184782,-4.1007996,-8.164978,11.8,29.5,65.065515,0,"BART"
"32",31,1225.97466618,1.91837346,-4.148407,-7.124878,11.8,29.5,65.02604,0,"BART"
"33",32,1225.97466618,1.9182684,-3.3284302,-4.906891,11.8,29.5,64.949286,0,"BART"
"34",33,1225.97466618,1.9181633,-1.8380432,-2.1296387,11.8,29.5,64.94211,0,"BART"
"35",34,1225.97466618,1.9180582,-2.0958557,-0.766449,11.8,29.5,64.91227,0.0047727935,"BART"
"36",35,1225.97466618,1.917953,-1.3446655,-0.8831177,11.8,29.5,64.691484,0.053880773,"BART"
"37",36,1225.97466618,1.91784812,-1.3223877,-2.353485,11.8,29.5,64.59079,0.1124688,"BART"
"38",37,1225.97466618,1.9177432,-1.6474609,-6.515259,11.8,29.5,64.925945,0.09504809,"BART"
"39",38,1225.97466618,1.9176383,-2.2123413,-5.699341,11.8,29.5,65.031576,0.04500023,"BART"
"40",39,1225.97466618,1.917533,-2.2980347,-4.7703857,11.8,29.5,64.92293,0.08680089,"BART"
"41",40,1225.97466618,1.917428,-4.1450806,-8.121521,11.8,29.5,64.836496,0.03144119,"BART"
"42",41,1225.97466618,1.91732312,-3.75766,-5.1589966,11.8,29.5,64.542663,0.007796987,"BART"
"43",42,1225.97466618,1.9172182,-3.2680664,-2.9917297,11.8,29.5,64.300954,0.0079063885,"BART"
"44",43,1225.97466618,1.91711306,-4.1180725,-3.015503,11.8,29.5,64.174664,0.008880193,"BART"
"45",44,1225.97466618,1.9170082,-2.8381653,-4.796631,11.8,29.5,64.132243,0.011749878,"BART"
"46",45,1225.97466618,1.9169032,-2.9024963,-7.162018,11.8,29.5,64.08309,0.01724086,"BART"
"47",46,1225.97466618,1.91679848,-4.180908,-7.103363,11.8,29.5,63.913774,0.011565515,"BART"
"48",47,1225.97466618,1.91669332,-2.7299194,-2.6924133,11.8,29.5,63.84975,0.0097627295,"BART"
